order_id,customer_id,product_id,order_timestamp,quantity,unit_price,discount_pct,status,updated_at,pipeline_run_id,staged_at_utc,cust_match,prod_match,gross_amount,discount_amount,net_amount,order_year,order_month,source_updated_at,processed_at_utc,record_hash
O0040085,C01736,P0211,2026-06-12 17:34:00+00:00,3,43309.6,0.0,CANCELLED,2026-06-14 09:34:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,129928.79999999999,0.0,129928.79999999999,2026,6,2026-06-14 09:34:00+00:00,2026-09-22 07:35:23.755763+00:00,bb1d722b7df4b0e3b183985757ae3ffb27bc15706c082739c711e450277d8524
O0029205,C01304,P0001,2026-06-13 18:36:00+00:00,7,86351.39,0.0,CANCELLED,2026-06-14 09:36:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,604459.73,0.0,604459.73,2026,6,2026-06-14 09:36:00+00:00,2026-09-22 07:35:23.755763+00:00,e8e161b359a3d464c3d7ea0025edceb66348ec60585843ed484224a44328e20a
O0021043,C00392,P0308,2026-06-12 05:48:00+00:00,6,11197.74,0.15,DELIVERED,2026-06-14 09:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,67186.44,10077.966,57108.474,2026,6,2026-06-14 09:48:00+00:00,2026-09-22 07:35:23.755763+00:00,338b87267c79e0d94704a29b84ed0e20ef2f3aaeb98f788d4d3ff59fdac5f8b3
O0039205,C02404,P0495,2026-06-14 03:11:00+00:00,8,12972.89,0.0,DELIVERED,2026-06-14 12:11:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,103783.12,0.0,103783.12,2026,6,2026-06-14 12:11:00+00:00,2026-09-22 07:35:23.755763+00:00,40a71777fe6d5f32a252377e014a3273fcda2fc3b086cac0dc5d5d0cdea4c25b
O0020319,C01404,P0561,2026-06-12 11:13:00+00:00,7,47762.89,0.0,DELIVERED,2026-06-14 12:13:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,334340.23,0.0,334340.23,2026,6,2026-06-14 12:13:00+00:00,2026-09-22 07:35:23.755763+00:00,08805f88ebbfc62b5bfc48d4dd5f453d9f512a0cf6bd397768f74c6f999fdeb9
O0030003,C01196,P0415,2026-06-13 06:48:00+00:00,8,86401.2,0.0,PENDING,2026-06-14 12:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,691209.6,0.0,691209.6,2026,6,2026-06-14 12:48:00+00:00,2026-09-22 07:35:23.755763+00:00,79dbccd0430ae81aa089c1f02c27dca97fe895728fe848555d340f7759be23f4
O0018792,C02408,P0426,2026-06-14 03:25:00+00:00,1,69329.23,0.1,PENDING,2026-06-14 13:25:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,69329.23,6932.923,62396.30699999999,2026,6,2026-06-14 13:25:00+00:00,2026-09-22 07:35:23.755763+00:00,545bac24a4d8f629a7b5e2173447a3d207455782d005f6a48acedb1dc54ae5b3
O0011993,C02314,P0385,2026-06-14 05:40:00+00:00,3,64019.67,0.15,DELIVERED,2026-06-14 13:40:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,192059.01,28808.8515,163250.15850000002,2026,6,2026-06-14 13:40:00+00:00,2026-09-22 07:35:23.755763+00:00,d6d1c5322903b5bb601316021de3c30bb0a43b987b3a03052d2e8a73a4a4537f
O0018815,C02492,P0278,2026-06-12 23:42:00+00:00,1,70675.37,0.0,PENDING,2026-06-14 14:42:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,70675.37,0.0,70675.37,2026,6,2026-06-14 14:42:00+00:00,2026-09-22 07:35:23.755763+00:00,779f98114d371dcabfbe91bb5112828e026568889e34a501ac909d42b9de9db3
O0026655,C00894,P0254,2026-06-12 10:56:00+00:00,5,9804.26,0.0,DELIVERED,2026-06-14 14:56:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,49021.3,0.0,49021.3,2026,6,2026-06-14 14:56:00+00:00,2026-09-22 07:35:23.755763+00:00,be795c28ea0a4dff1eaf3095e7e49f707e8ed212c2a23a0276a1fc63794bb1dd
O0017627,C02105,P0277,2026-06-12 12:14:00+00:00,8,9166.45,0.0,SHIPPED,2026-06-14 15:14:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,73331.6,0.0,73331.6,2026,6,2026-06-14 15:14:00+00:00,2026-09-22 07:35:23.755763+00:00,409afef6f565a1ac153a04cf08f656776e34e6877f957d7c6f68b285820136c0
O0018773,C00941,P0390,2026-06-12 03:08:00+00:00,7,72269.41,0.0,DELIVERED,2026-06-14 16:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,505885.87,0.0,505885.87,2026,6,2026-06-14 16:08:00+00:00,2026-09-22 07:35:23.755763+00:00,9554f8115c00f69f4673c0991b84bb922248be1ef2f075d05219f0d98815b921
O0043825,C00770,P0468,2026-06-12 02:23:00+00:00,8,16204.33,0.1,CANCELLED,2026-06-14 16:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,129634.64,12963.464,116671.176,2026,6,2026-06-14 16:23:00+00:00,2026-09-22 07:35:23.755763+00:00,b7edc97236d22cfa7f60b1b1dffc133f928fcd18f148a88accac3d96859e20b1
O0000989,C00684,P0565,2026-06-12 01:15:00+00:00,8,36518.88,0.0,DELIVERED,2026-06-14 17:15:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,292151.04,0.0,292151.04,2026,6,2026-06-14 17:15:00+00:00,2026-09-22 07:35:23.755763+00:00,69e0ff6b534b7f4be82fe8b1813c8835e8f551ac83a76a1badf3de99dc97cf67
O0026644,C00227,P0471,2026-06-13 17:35:00+00:00,4,17544.5,0.15,CANCELLED,2026-06-14 17:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,70178.0,10526.699999999999,59651.3,2026,6,2026-06-14 17:35:00+00:00,2026-09-22 07:35:23.755763+00:00,b9402e5923d509e470b8bcf499d2ded687448e80dba62a847e38cac8088fd72f
O0041293,C02783,P0115,2026-06-13 02:50:00+00:00,8,27182.01,0.0,SHIPPED,2026-06-14 17:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,217456.08,0.0,217456.08,2026,6,2026-06-14 17:50:00+00:00,2026-09-22 07:35:23.755763+00:00,43a6230a3d6409351f37babba6cbc7238e35989a2ae36f7197b28f46cda4f99e
O0020631,C01466,P0039,2026-06-13 17:14:00+00:00,6,54778.38,0.0,SHIPPED,2026-06-14 18:14:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,328670.27999999997,0.0,328670.27999999997,2026,6,2026-06-14 18:14:00+00:00,2026-09-22 07:35:23.755763+00:00,71e9026dfd23850bc029b6579143299d8f98b5fdd35291e7413d0811b50e4753
O0023864,C01024,P0188,2026-06-14 05:23:00+00:00,6,8296.15,0.0,PENDING,2026-06-14 18:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,49776.899999999994,0.0,49776.899999999994,2026,6,2026-06-14 18:23:00+00:00,2026-09-22 07:35:23.755763+00:00,65cc54ed5d154396e23a49bdd05123422f78edad6824f7dbda53855fb570d5df
O0023797,C02141,P0336,2026-06-12 14:26:00+00:00,7,88153.03,0.0,CANCELLED,2026-06-14 18:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,617071.21,0.0,617071.21,2026,6,2026-06-14 18:26:00+00:00,2026-09-22 07:35:23.755763+00:00,4997375f9b6cadedfd83b73352a4d9dd1c7a009e28c5cae9e4c135dd0f9e494b
O0024291,C00111,P0373,2026-06-14 07:21:00+00:00,8,53916.4,0.15,CANCELLED,2026-06-14 19:21:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,431331.2,64699.68,366631.52,2026,6,2026-06-14 19:21:00+00:00,2026-09-22 07:35:23.755763+00:00,556e025179c9011925b7b316a6a133bc1b963505eb3f38545987e26182f1881c
O0008407,C02404,P0137,2026-06-13 13:26:00+00:00,8,79820.6,0.15,DELIVERED,2026-06-14 19:26:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,638564.8,95784.72,542780.0800000001,2026,6,2026-06-14 19:26:00+00:00,2026-09-22 07:35:23.755763+00:00,dfabebfd363027ffc8381cb54733e0323b9bb833e7124e8d2216fe0b794a5476
O0035332,C02995,P0115,2026-06-12 22:31:00+00:00,1,27182.01,0.0,PENDING,2026-06-14 19:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,27182.01,0.0,27182.01,2026,6,2026-06-14 19:31:00+00:00,2026-09-22 07:35:23.755763+00:00,007a02ed27994c4c628ad311e102c267232aa868b153a1b12d62827c74f16524
O0018215,C02031,P0387,2026-06-13 00:58:00+00:00,7,76857.93,0.0,CANCELLED,2026-06-14 19:58:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,538005.51,0.0,538005.51,2026,6,2026-06-14 19:58:00+00:00,2026-09-22 07:35:23.755763+00:00,28524079eb1395cfc2fa0a9ed64c7de6daa3f5e8ab43f61896477cbaf6922128
O0012296,C02745,P0552,2026-06-14 13:20:00+00:00,1,75126.27,0.0,CANCELLED,2026-06-14 20:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,75126.27,0.0,75126.27,2026,6,2026-06-14 20:20:00+00:00,2026-09-22 07:35:23.755763+00:00,6ab67c2a51d34d86ff7f1ba16fa962cb63a5500e12158311a7f8ae9b10e50f02
O0037766,C01836,P0275,2026-06-14 00:03:00+00:00,5,58180.64,0.0,SHIPPED,2026-06-14 21:03:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,290903.2,0.0,290903.2,2026,6,2026-06-14 21:03:00+00:00,2026-09-22 07:35:23.755763+00:00,08b13c973275a9e0896d706ae06c12faccdf2840a8fb55be433b6b14cc447368
O0008013,C00208,P0064,2026-06-12 06:06:00+00:00,4,47232.89,0.15,CANCELLED,2026-06-14 21:06:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,188931.56,28339.734,160591.826,2026,6,2026-06-14 21:06:00+00:00,2026-09-22 07:35:23.755763+00:00,830889b62071aa464ca732b9c1279f2e5279f3c60a1d754839ffbf9b065de86a
O0010543,C01825,P0307,2026-06-14 04:50:00+00:00,4,74775.57,0.0,CANCELLED,2026-06-14 21:50:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,299102.28,0.0,299102.28,2026,6,2026-06-14 21:50:00+00:00,2026-09-22 07:35:23.755763+00:00,527562f98634fc4c174d1abab7a02726a08c85482cc446f10a17d56f606fa6c5
O0030261,C01759,P0009,2026-06-13 16:54:00+00:00,3,73194.48,0.15,DELIVERED,2026-06-14 21:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,219583.44,32937.515999999996,186645.924,2026,6,2026-06-14 21:54:00+00:00,2026-09-22 07:35:23.755763+00:00,3fc7410fa7fa24a43a0164d84e4058b788eb610444e59c998abe3594aadc1f7b
O0039217,C00108,P0246,2026-06-14 00:02:00+00:00,7,28416.14,0.1,DELIVERED,2026-06-14 22:02:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,198912.97999999998,19891.298,179021.68199999997,2026,6,2026-06-14 22:02:00+00:00,2026-09-22 07:35:23.755763+00:00,0447f819ded2b24e36916b99f27e11a589fb60c34c015776fcfbb31b4d66ace9
O0030307,C00363,P0031,2026-06-13 09:21:00+00:00,5,5365.12,0.0,CANCELLED,2026-06-14 23:21:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,26825.6,0.0,26825.6,2026,6,2026-06-14 23:21:00+00:00,2026-09-22 07:35:23.755763+00:00,91bda7f86523c1a17c2552289ec846d9937fa2009cc556c164469dd54400573e
O0001608,C00854,P0550,2026-06-14 13:53:00+00:00,5,7942.45,0.1,DELIVERED,2026-06-14 23:53:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,39712.25,3971.2250000000004,35741.025,2026,6,2026-06-14 23:53:00+00:00,2026-09-22 07:35:23.755763+00:00,ed67ef92be0c78e50d65e099ff1460b89d27c40713be905050e2feb27c20c8c5
O0030397,C00991,P0471,2026-06-14 10:04:00+00:00,4,17544.5,0.0,DELIVERED,2026-06-15 00:04:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,70178.0,0.0,70178.0,2026,6,2026-06-15 00:04:00+00:00,2026-09-22 07:35:23.755763+00:00,0dd0aab6dc5a9d88c502590675dd7633ab46f73e43d488c613d5649b6ad64e4b
O0021813,C01306,P0546,2026-06-13 21:24:00+00:00,5,52181.25,0.05,SHIPPED,2026-06-15 00:24:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,260906.25,13045.3125,247860.9375,2026,6,2026-06-15 00:24:00+00:00,2026-09-22 07:35:23.755763+00:00,0a0dd1fae3e0f3a2811c5378e548c78c937e28d220468e542d2ff88c3d20d4dc
O0012528,C01305,P0466,2026-06-14 12:14:00+00:00,4,57048.56,0.1,DELIVERED,2026-06-15 02:14:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,228194.24,22819.424,205374.816,2026,6,2026-06-15 02:14:00+00:00,2026-09-22 07:35:23.755763+00:00,e06f6067d32f658f8faaad9a792a6548fedaf6e77c46ff9b6bf042042d62270c
O0024335,C01346,P0023,2026-06-13 16:46:00+00:00,6,68616.49,0.0,CANCELLED,2026-06-15 02:46:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,411698.94000000006,0.0,411698.94000000006,2026,6,2026-06-15 02:46:00+00:00,2026-09-22 07:35:23.755763+00:00,37c515b463501472fe9a87bf8bc69ae99093c5b1c3bc61358a14df95012e35c1
O0003505,C01890,P0221,2026-06-12 20:34:00+00:00,7,16930.57,0.15,DELIVERED,2026-06-15 04:34:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,118513.98999999999,17777.098499999996,100736.8915,2026,6,2026-06-15 04:34:00+00:00,2026-09-22 07:35:23.755763+00:00,5bfe38f1b70b8dfed0260997868ead83adbe320373c1cde89ab1d222f8020029
O0005144,C01616,P0308,2026-06-12 15:39:00+00:00,1,11197.74,0.1,DELIVERED,2026-06-15 04:39:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,11197.74,1119.7740000000001,10077.966,2026,6,2026-06-15 04:39:00+00:00,2026-09-22 07:35:23.755763+00:00,2e620707d72f703c806d16486113b5555d5fdb52f8c3034062bbcf74c517ab00
O0021032,C01116,P0511,2026-06-14 22:51:00+00:00,2,26439.68,0.1,DELIVERED,2026-06-15 04:51:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,52879.36,5287.936000000001,47591.424,2026,6,2026-06-15 04:51:00+00:00,2026-09-22 07:35:23.755763+00:00,0b0d1b74678adf8922debd1b94631de6ffd9a4c018cab80b2a91c081266f3ec1
O0035779,C02083,P0464,2026-06-12 06:35:00+00:00,5,68248.71,0.0,DELIVERED,2026-06-15 05:35:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,341243.55000000005,0.0,341243.55000000005,2026,6,2026-06-15 05:35:00+00:00,2026-09-22 07:35:23.755763+00:00,bdbea11f991ab22a1d4367aa73e796e244de074717776c2f13030885fa805632
O0043813,C01434,P0223,2026-06-12 11:48:00+00:00,7,29111.74,0.0,PENDING,2026-06-15 05:48:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,203782.18000000002,0.0,203782.18000000002,2026,6,2026-06-15 05:48:00+00:00,2026-09-22 07:35:23.755763+00:00,00f2f6c7e0e1275e102c8de09be47f737deb18a974f8652cbeecc580a7d6cb7d
O0006656,C02426,P0052,2026-06-12 13:59:00+00:00,7,78389.01,0.0,SHIPPED,2026-06-15 05:59:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,548723.07,0.0,548723.07,2026,6,2026-06-15 05:59:00+00:00,2026-09-22 07:35:23.755763+00:00,588e9b609a294e3e9b24a3d9f487ab96d2c445d8c580e102a80fdeb73e6668b5
O0039543,C01396,P0083,2026-06-13 15:07:00+00:00,3,68634.85,0.0,DELIVERED,2026-06-15 06:07:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,205904.55000000002,0.0,205904.55000000002,2026,6,2026-06-15 06:07:00+00:00,2026-09-22 07:35:23.755763+00:00,ccef9964475d8e58e96dbada91af166df1f57bb6e55cd8588e4b250e07db6cd8
O0028547,C00674,P0558,2026-06-14 07:20:00+00:00,6,80226.91,0.1,PENDING,2026-06-15 06:20:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,481361.46,48136.14600000001,433225.314,2026,6,2026-06-15 06:20:00+00:00,2026-09-22 07:35:23.755763+00:00,832c6160a0fa332fc51a976077881cda2f3054791e46fd16d16220d15ebbed06
O0009063,C00045,P0172,2026-06-14 14:11:00+00:00,2,70418.1,0.0,SHIPPED,2026-06-15 08:11:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,140836.2,0.0,140836.2,2026,6,2026-06-15 08:11:00+00:00,2026-09-22 07:35:23.755763+00:00,25ec2413f3d13a1566bc9bbc0a04baa82fb8e1ed4b43093712bf278f55939ca7
O0031995,C01824,P0076,2026-06-14 05:08:00+00:00,3,22417.45,0.0,PENDING,2026-06-15 09:08:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,67252.35,0.0,67252.35,2026,6,2026-06-15 09:08:00+00:00,2026-09-22 07:35:23.755763+00:00,e433e928a2d740db648eb515e538d42e894c283578b12672b0142d5b93438c91
O0044249,C00696,P0466,2026-06-15 00:15:00+00:00,2,57048.56,0.05,PENDING,2026-06-15 09:15:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,114097.12,5704.856,108392.264,2026,6,2026-06-15 09:15:00+00:00,2026-09-22 07:35:23.755763+00:00,50aefc65b8a81c2f821cd1da816bd81fd4da6709bf20261c0a5164c74b60d092
O0033676,C02002,P0305,2026-06-14 21:23:00+00:00,4,25494.69,0.05,DELIVERED,2026-06-15 09:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,101978.76,5098.938,96879.822,2026,6,2026-06-15 09:23:00+00:00,2026-09-22 07:35:23.755763+00:00,49c8457df4de9390c1f884146de01ab72b5428a3856f394e553feae7dd124ef9
O0035458,C02925,P0472,2026-06-15 08:55:00+00:00,3,70409.04,0.0,SHIPPED,2026-06-15 09:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,211227.12,0.0,211227.12,2026,6,2026-06-15 09:55:00+00:00,2026-09-22 07:35:23.755763+00:00,f3bb3618ae67a3c015bead16f2e054382286718a49d7f2384a3b067f844143fe
O0031416,C01809,P0392,2026-06-13 15:55:00+00:00,4,79971.45,0.0,CANCELLED,2026-06-15 09:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,319885.8,0.0,319885.8,2026,6,2026-06-15 09:55:00+00:00,2026-09-22 07:35:23.755763+00:00,91214af808ac43bd47b7945ef0cb3059f6b551eba7076057eacbacbd41075994
O0023149,C02928,P0369,2026-06-14 01:37:00+00:00,1,15848.66,0.05,SHIPPED,2026-06-15 10:37:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,15848.66,792.433,15056.226999999999,2026,6,2026-06-15 10:37:00+00:00,2026-09-22 07:35:23.755763+00:00,1c7f4d30c5abf96debec0be51fa70b1e8de372ad78ef6f2d14145a22bcc4277f
O0014422,C00128,P0083,2026-06-14 06:17:00+00:00,3,68634.85,0.0,DELIVERED,2026-06-15 12:17:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,205904.55000000002,0.0,205904.55000000002,2026,6,2026-06-15 12:17:00+00:00,2026-09-22 07:35:23.755763+00:00,cd260ae366bb7c7b0a17123e1ba9417facf2ed39e7db5269359de0cf7cda0c44
O0041006,C01407,P0382,2026-06-14 21:31:00+00:00,5,61369.12,0.1,CANCELLED,2026-06-15 12:31:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,306845.60000000003,30684.560000000005,276161.04000000004,2026,6,2026-06-15 12:31:00+00:00,2026-09-22 07:35:23.755763+00:00,93c62aca3383159761575ba05614e00218111fb10658922a005c7c015044a54c
O0036650,C00621,P0457,2026-06-13 01:14:00+00:00,7,43161.69,0.1,CANCELLED,2026-06-15 13:14:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,302131.83,30213.183000000005,271918.647,2026,6,2026-06-15 13:14:00+00:00,2026-09-22 07:35:23.755763+00:00,988b466d67e79f1108f70279966eae73a6868251cf8532e84040d2ff81335ab0
O0010572,C02156,P0542,2026-06-13 07:33:00+00:00,2,71516.82,0.0,PENDING,2026-06-15 13:33:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,143033.64,0.0,143033.64,2026,6,2026-06-15 13:33:00+00:00,2026-09-22 07:35:23.755763+00:00,3f765bbd9d7c60bff1eb3a7e2044ac4dce6f42132323bdafb68d9418ec70160b
O0028461,C00007,P0177,2026-06-15 11:28:00+00:00,7,71207.61,0.0,CANCELLED,2026-06-15 14:28:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,498453.27,0.0,498453.27,2026,6,2026-06-15 14:28:00+00:00,2026-09-22 07:35:23.755763+00:00,fd6eabc82784d1fba6052961a38fc88ac192fb2a15bf4642df2a13fb3eb0bbaf
O0038284,C02471,P0557,2026-06-12 17:54:00+00:00,3,59971.17,0.1,PENDING,2026-06-15 14:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,179913.51,17991.351000000002,161922.159,2026,6,2026-06-15 14:54:00+00:00,2026-09-22 07:35:23.755763+00:00,6f872101791cae466fed1571ea95751578e70297750faa38e94ead1d8c86527f
O0009460,C00076,P0587,2026-06-13 12:55:00+00:00,7,14222.88,0.0,DELIVERED,2026-06-15 14:55:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,99560.15999999999,0.0,99560.15999999999,2026,6,2026-06-15 14:55:00+00:00,2026-09-22 07:35:23.755763+00:00,d33a87b46151154e36eb8b27165503356b89f2aee8f94723f985d09e0d76f909
O0044698,C02509,P0026,2026-06-13 21:16:00+00:00,2,30954.76,0.0,SHIPPED,2026-06-15 15:16:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,61909.52,0.0,61909.52,2026,6,2026-06-15 15:16:00+00:00,2026-09-22 07:35:23.755763+00:00,a908a69e1f7c916a0382b65f833ff77d8040192c0321303736b967968432fbbd
O0004044,C00126,P0280,2026-06-15 03:11:00+00:00,2,15221.58,0.05,DELIVERED,2026-06-15 16:11:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,30443.16,1522.1580000000001,28921.002,2026,6,2026-06-15 16:11:00+00:00,2026-09-22 07:35:23.755763+00:00,d433411eaad1369eea50424375c5fb519fb67939b75b342593eb4ef088d55094
O0031225,C01355,P0477,2026-06-15 11:54:00+00:00,7,22508.68,0.1,DELIVERED,2026-06-15 18:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,157560.76,15756.076000000001,141804.684,2026,6,2026-06-15 18:54:00+00:00,2026-09-22 07:35:23.755763+00:00,6267a5b5e4bfe8f279ce3b28e7fe7c22fa45c50d7b058b5d0d8127fc2bce648a
O0031540,C02131,P0564,2026-06-13 14:04:00+00:00,4,43610.08,0.0,SHIPPED,2026-06-15 19:04:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,174440.32,0.0,174440.32,2026,6,2026-06-15 19:04:00+00:00,2026-09-22 07:35:23.755763+00:00,ddf3ff974e642a8f3af2582cc5003cfca17156ee48e862085ffa8741e7996ebf
O0015145,C01093,P0141,2026-06-15 15:09:00+00:00,5,8020.56,0.0,SHIPPED,2026-06-15 19:09:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,40102.8,0.0,40102.8,2026,6,2026-06-15 19:09:00+00:00,2026-09-22 07:35:23.755763+00:00,694c086900b60b8ffae169484e0f1eadacc1bba652659bab07ad2d95f71386b1
O0003002,C02735,P0471,2026-06-14 16:17:00+00:00,6,17544.5,0.0,CANCELLED,2026-06-15 19:17:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,105267.0,0.0,105267.0,2026,6,2026-06-15 19:17:00+00:00,2026-09-22 07:35:23.755763+00:00,70f1798cfa2aae780db6c966dac2a4333745ca4ef09389e681f7e87060c0c638
O0030649,C01937,P0182,2026-06-14 21:23:00+00:00,2,2557.58,0.0,CANCELLED,2026-06-15 19:23:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,5115.16,0.0,5115.16,2026,6,2026-06-15 19:23:00+00:00,2026-09-22 07:35:23.755763+00:00,0f5cc5ee8d786ce67dc7cc671ceb39ee1a3057e5a74165bb940c54f13cb65421
O0025649,C02807,P0441,2026-06-15 07:36:00+00:00,7,49223.61,0.1,SHIPPED,2026-06-15 19:36:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,344565.27,34456.527,310108.743,2026,6,2026-06-15 19:36:00+00:00,2026-09-22 07:35:23.755763+00:00,e700c36df72085aae1e4cf3f4d812dae97e06b6776a6b85e9bfba1c23a7cfe25
O0012977,C02671,P0215,2026-06-15 00:38:00+00:00,8,66910.12,0.05,DELIVERED,2026-06-15 19:38:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,535280.96,26764.048,508516.91199999995,2026,6,2026-06-15 19:38:00+00:00,2026-09-22 07:35:23.755763+00:00,8687871a0301778d8b4d2ba27a6f219a0f81019f880e173f95ee5f6a36d9454a
O0021276,C00752,P0497,2026-06-14 06:52:00+00:00,7,22584.98,0.0,CANCELLED,2026-06-15 19:52:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,158094.86,0.0,158094.86,2026,6,2026-06-15 19:52:00+00:00,2026-09-22 07:35:23.755763+00:00,af01a0fd10c23691039647e2728916ed44835fd666487844bd0c19dfc50eb05a
O0039257,C00077,P0412,2026-06-14 07:54:00+00:00,2,10515.9,0.0,CANCELLED,2026-06-15 19:54:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,21031.8,0.0,21031.8,2026,6,2026-06-15 19:54:00+00:00,2026-09-22 07:35:23.755763+00:00,6295cdfc1ba4ae8425c7cbe6e6a14de2f00f24faaa233af711cad2ec1a3af119
O0009451,C02930,P0572,2026-06-13 00:05:00+00:00,4,64547.3,0.0,SHIPPED,2026-06-15 20:05:00+00:00,bf1b3162bcdf,2026-09-22 07:35:22.661765+00:00,both,both,258189.2,0.0,258189.2,2026,6,2026-06-15 20:05:00+00:00,2026-09-22 07:35:23.755763+00:00,f6809368d7e086d10483d598ab21aa105c4eff32e3712a7d0836c9e75aff7252
